Date,Full Name,Tweet Text,Retweets,App,Followers,Follows,Listed,Verfied,User Since,Location_1,Bio
02/05/2022 17:21,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SALUD BUCAL C.D. Laura Martínez López LIMPIEZA DENTAL de $300 ¡a sólo $200! Odontología Integral Cirugía Bucal Prótesis Prostodoncia Ortodoncia Endodoncia Citas: 551331-4871 Séptimo Sol 16, Parques, Cuautitlán izcali",FALSE,Postcron App,6823,6306,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 17:20,Álvaro Herrera,"Creo que en eso estamos de acuerdo la mayoría de los Izcallenses. No vemos compromisos reales para #Izcalli. Sumado a ello la descomposición social. 🤦‍♂️ RT @asesorlegal911: Definitivamente nuestro municipio #izcalli está destinado a tener un desgobierno al igual que el estado de México, sea el q sea del partido q sea, solo prometen y nunca cumplen, solo llegan a robar y transar, destruyendo la poca fe que nos quedaba en las autoridades.",FALSE,Twitter for Android,2053,710,2,FALSE,25/5/2011," Izcalli, Estado de México. ",👉Politólogo/Mexiquense.
02/05/2022 17:02,Izcaheroes 🇲🇽,"Pobre Cuautitlán Izcalli. RT @asesorlegal911: Definitivamente nuestro municipio #izcalli está destinado a tener un desgobierno al igual que el estado de México, sea el q sea del partido q sea, solo prometen y nunca cumplen, solo llegan a robar y transar, destruyendo la poca fe que nos quedaba en las autoridades.",TRUE,Twitter for Android,6824,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/2022 17:00,Motorpasión México,Ford Cuautitla?n pinta un Mustang Mach-E rosa por accidente,FALSE,TweetPublishedPost,12942,12,95,TRUE,14/6/2013,México,"En Motorpasión somos auténticos apasionados del automóvil: actualidad, curiosidades y consejos que sirvan para sacarles más partido a nuestros vehículos."
02/05/2022 17:00,Periódico de Izcalli,👉🏽⚠️ Llega a #Izcalli taller de regeneración del #Parkinson Información completa 👇,FALSE,Twitter Web App,12336,297,0,FALSE,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/2022 16:57,Izcaheroes 🇲🇽,"Así las fichitas con placa de @SPublicaIzcalli #somosfuturo #izcalli #edomex RT @ivan_hdz_: @KarlaFiesco ya deja de tomarte fotos para tus RRSS y ponte a trabajar, andas igual que el gobierno anterior.",TRUE,Twitter for Android,6824,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/2022 16:54,Paco Rojas,"Este fin de semana se llevó a cabo la Jornada de Poda, limpia y balizado en el Fraccionamiento Urbi Montecarlo #Izcalli. Gracias a todos los vecinos que participaron, así como a nuestros amigos de Vecinos En Acción y Coicem por hacer equipo en favor de la comunidad izcallence.",TRUE,Twitter for iPhone,406,132,3,FALSE,22/11/2020,Cuautitlán Izcalli,"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura"
02/05/2022 16:52,Abogado a tu lado,"Definitivamente nuestro municipio #izcalli está destinado a tener un desgobierno al igual que el estado de México, sea el q sea del partido q sea, solo prometen y nunca cumplen, solo llegan a robar y transar, destruyendo la poca fe que nos quedaba en las autoridades.",FALSE,Twitter for Android,510,332,5,FALSE,17/1/2010,Mexico,Asesoría y apoyo jurídico nacional.
02/05/2022 16:41,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI",FALSE,Postcron App,6823,6306,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 16:33,"mara CLAIMS MATILDA, DAYLIGHT & SATELLITE 🏠","para cuándo en izcalli, campeón? RT @Harry_Styles: Harry’s House Live From New York. May 20th.",FALSE,Twitter for Android,72,383,0,FALSE,31/1/2021,in your arms in Central Park,• chico de los pastelitos -46 🧁 • chico de las frutas -207 🥝 ♡@24kfearless
