Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
6/06/2022 20:14:26,@PuntoMedioEdo,Punto Medio,"🚶‍♀️📢🙋🏻‍♀️ Joanna entregó testamentos, clausuró curso y visitó colonias. La diputada federal por C. #Izcalli mantiene un intenso ritmo de trabajo en comunidades. 🤳Más información ⬇️",1533980669105385472,https://www.facebook.com/450962534985715/posts/5245868925495028/,https://pbs.twimg.com/media/FUnLRJsUsAAl-Wi.jpg,,0,0,Twitter for Android,9083,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
6/06/2022 19:37:24,@Fofeando_ando,Fofeando en Bici,"Cuidado con lo que uno pide porque se puede volver realidad, felicidades #Izcalli @GobIzcalli esperamos que este acompañamiento se vea reflejado en obras para una ciudad humana digna. RT @bikencity: Conoce los 10 municipios que transformarán sus territorios con proyectos de #MovilidadActiva🚶‍♀️🚲🛴 y espacio público, a través de #ReActivaMx2022. Junto con @UKinMexico les damos la bienvenida. Gracias a @SEDATU_mx @SEMARNAT_mx y @Camina_Mx por su apoyo.",1533971349487505409,"https://twitter.com/bikencity/status/1533940450540888068
https://bit.ly/3HanvAR",https://pbs.twimg.com/media/FUmk3--WIAEvQDD.png,,0,0,Twitter for iPhone,535,1198,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
6/06/2022 19:13:39,@KarlaFiesco,Karla Fiesco,"Su apoyo será pieza clave para seguir haciendo de #Izcalli, la ciudad del #Futuro. Seguimos trabajando día a día para transformar miles y miles de realidades. #ConMásSeguridad #SomosFuturo @bikencity @UKinMexico RT @bikencity: Conoce los 10 municipios que transformarán sus territorios con proyectos de #MovilidadActiva🚶‍♀️🚲🛴 y espacio público, a través de #ReActivaMx2022. Junto con @UKinMexico les damos la bienvenida. Gracias a @SEDATU_mx @SEMARNAT_mx y @Camina_Mx por su apoyo.",1533965375645396997,"https://twitter.com/bikencity/status/1533940450540888068
https://bit.ly/3HanvAR",https://pbs.twimg.com/media/FUmk3--WIAEvQDD.png,,1,4,Twitter for iPhone,7693,2325,32,,30/04/2011,Estado de México,,http://karlafiesco.com/,,View
6/06/2022 19:05:27,@Haparq2,Haparq2,"Hasta parece político!!👇#Izcalli RT @noticiazonacero: #ZCN I Capturan a sujeto por cometer un fraude en cajeros de la Zona de Bancos en #Izcalli. Policías municipales detuvieron a Salvador “N” de 46 años de edad, quien presuntamente estaba retirando dinero de manera fraudulenta de un cajero Banamex.",1533963311405862915,https://twitter.com/noticiazonacero/status/1533862565813448704,https://pbs.twimg.com/media/FUlf4BTWIAAiTCV.jpg,,0,1,Twitter for iPhone,834,1074,3,,17/03/2014,Cuautitlán Izcalli Edo. de Méx,Asociación Civil de Residentes de Hacienda del Parque 2a Sección. Trabajamos para convertir nuestro fraccionamiento en Un Lugar Mejor para Vivir.,http://www.haparq2.org,,View
6/06/2022 19:04:53,@noticiazonacero,Zona Cero Noticias Edoméx,#ZCN | Si estás buscando un curso de capacitación laboral @PacoRojasDip tiene estos para ti en #Izcalli. Para mayor información comunícate al teléfono: 55 8061 7391.,1533963169420300289,,https://pbs.twimg.com/media/FUm7X1TWYAYsACA.jpg,,0,1,Twitter for Android,12694,446,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
6/06/2022 19:00:00,@pizcalli,Periódico de Izcalli,"⚠😷 Pruebas gratuitas de #COVID19 en la Concha Acústica del Palacio Municipal de #Izcalli; hay disponibles 100 pruebas diarias y los encontrarás todavía el 7, 8 y 9 de junio de 9:00 a 12:00 del día. Debes presentar 2 copias del #INE o #CURP, pluma y cubrebocas.",1533961938782154753,,https://pbs.twimg.com/media/FUm0L4PWQAIhWzy.jpg,,0,0,Twitter Web App,12595,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
6/06/2022 18:26:41,@VisionUrbanaMX,Visión Urbana,"Cuautitlán #Izcalli Asegura el Diputado Local Jorge García Sánchez que lo ocurrido el domingo es una muestra más de lo que le espera al #Edomex para próximo año: “Ganó #Morena y la #4T, ganó el Pueblo”.",1533953553189830656,,https://pbs.twimg.com/media/FUmyoCSWAAAz-gO.jpg,,0,0,Twitter for iPhone,5794,5861,40,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
6/06/2022 18:19:23,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"Hablan mucho de la evolución de ese tal ""Cristián Nodal"" pero nadie recuerda la evolución de @karlaFiesco y su tratamiento para blanquear su piel. #izcalli",1533951716881727488,,https://pbs.twimg.com/media/FUmw8yDWUAA-FFy.jpg,,2,3,Twitter for Android,850,1225,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
6/06/2022 18:13:22,@pizcalli,Periódico de Izcalli,👉🏻Se ampara #Izcalli para evitar embargos por laudos laborales Detalles 👇,1533950204499705856,https://periodicodeizcalli.com/se-ampara-izcalli-para-evitar-embargos-por-laudos-laborales/,,,0,1,Twitter Web App,12595,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
6/06/2022 18:01:12,@HenMex11,HOME,"Sra. @KarlaFiesco ya que anda haciendo labor de convencimiento y lavando la cara de los policías de #Izcalli haga favor de SALVAR las aceras del mpio. No se necesita ser de la 3ra edad, o con capacidad diferente para exigir ACERAS y movilidad segura del peaton. RT @Alice_mostrita: @SS_Edomex @SirgRamirez @GobIzcalli Pues así está todo el municipio, el comercio informal y formal, invade las banquetas, hasta que no tengan un familiar o ustedes que andar en silla de ruedas o muletas entenderán este grave problema.",1533947143223926785,https://twitter.com/Alice_mostrita/status/1533941866160267265,,,0,1,Twitter for Android,396,280,4,,22/10/2012,,,,,View
