Date	Screen Name	Tweet Text	Retweets	App	Followers	Follows	Listed	Verfied	User Since	Location_1	Bio
02/05/22 17:21	PeriódicoAQUI___________________________________	"SALUD BUCAL C.D. Laura Martínez López LIMPIEZA DENTAL de $300 ¡a sólo $200! Odontología Integral Cirugía Bucal Prótesis Prostodoncia Ortodoncia Endodoncia Citas: 551331-4871 Séptimo Sol 16, Parques, Cuautitlán izcali"	FALSO	Postcron App	6823	6306	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 17:20	Álvaro Herrera	"Creo que en eso estamos de acuerdo la mayoría de los Izcallenses. No vemos compromisos reales para #Izcalli. Sumado a ello la descomposición social. _____ RT @asesorlegal911: Definitivamente nuestro municipio #izcalli está destinado a tener un desgobierno al igual que el estado de México, sea el q sea del partido q sea, solo prometen y nunca cumplen, solo llegan a robar y transar, destruyendo la poca fe que nos quedaba en las autoridades."	FALSO	Twitter for Android	2053	710	2	FALSO	25/05/11	" Izcalli, Estado de México. "	__Politólogo/Mexiquense.
02/05/22 17:02	Izcaheroes ____	"Pobre Cuautitlán Izcalli. RT @asesorlegal911: Definitivamente nuestro municipio #izcalli está destinado a tener un desgobierno al igual que el estado de México, sea el q sea del partido q sea, solo prometen y nunca cumplen, solo llegan a robar y transar, destruyendo la poca fe que nos quedaba en las autoridades."	VERDADERO	Twitter for Android	6824	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/22 17:00	Motorpasión México	Ford Cuautitla?n pinta un Mustang Mach-E rosa por accidente	FALSO	TweetPublishedPost	12942	12	95	VERDADERO	14/06/13	México	"En Motorpasión somos auténticos apasionados del automóvil: actualidad, curiosidades y consejos que sirvan para sacarles más partido a nuestros vehículos."
02/05/22 17:00	Periódico de Izcalli	______ Llega a #Izcalli taller de regeneración del #Parkinson Información completa __	FALSO	Twitter Web App	12336	297	0	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/22 16:57	Izcaheroes ____	"Así las fichitas con placa de @SPublicaIzcalli #somosfuturo #izcalli #edomex RT @ivan_hdz_: @KarlaFiesco ya deja de tomarte fotos para tus RRSS y ponte a trabajar, andas igual que el gobierno anterior."	VERDADERO	Twitter for Android	6824	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/22 16:54	Paco Rojas	"Este fin de semana se llevó a cabo la Jornada de Poda, limpia y balizado en el Fraccionamiento Urbi Montecarlo #Izcalli. Gracias a todos los vecinos que participaron, así como a nuestros amigos de Vecinos En Acción y Coicem por hacer equipo en favor de la comunidad izcallence."	VERDADERO	Twitter for iPhone	406	132	3	FALSO	22/11/20	Cuautitlán Izcalli	"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura"
02/05/22 16:52	Abogado a tu lado	"Definitivamente nuestro municipio #izcalli está destinado a tener un desgobierno al igual que el estado de México, sea el q sea del partido q sea, solo prometen y nunca cumplen, solo llegan a robar y transar, destruyendo la poca fe que nos quedaba en las autoridades."	FALSO	Twitter for Android	510	332	5	FALSO	17/01/10	Mexico	Asesoría y apoyo jurídico nacional.
02/05/22 16:41	PeriódicoAQUI___________________________________	"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI"	FALSO	Postcron App	6823	6306	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 16:33	"mara CLAIMS MATILDA, DAYLIGHT & SATELLITE __"	"para cuándo en izcalli, campeón? RT @Harry_Styles: Harry’s House Live From New York. May 20th."	FALSO	Twitter for Android	72	383	0	FALSO	31/01/21	in your arms in Central Park	• chico de los pastelitos -46 __ • chico de las frutas -207 __ _@24kfearless
02/05/22 16:30	Real Estate Market	"#MercadoInmobiliario Los sectores que presentaron mayor actividad en Tlalnepantla, Tultitlán y Cuautitlán fueron el de #Logística, manufactura y el #eCommerce. __ __ __"	FALSO	Hootsuite Inc.	5991	827	122	FALSO	24/04/12	Global	"Medio líder en el sector inmobiliario, con más de 18 años de presencia. | Noticias | Mercados | Arquitectura y Diseño | Tendencias | Actualidad |"
02/05/22 16:24	Vía Buenos Aires	¡Ven a festejar el #DíaDeLasMadres a #VíaBuenosAires! Ya puedes reservar Cuautitlán #Izcalli #10deMayo	VERDADERO	Twitter for iPhone	1728	19	5	FALSO	15/04/14	"Cuautitlán Izcalli, México"	"Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786."
02/05/22 16:21	PeriódicoAQUI___________________________________	Se Solicita: MECÁNICO para Equipo Ligero de Construcción. Zona de Trabajo: Cuautitlán Izcalli. Sueldo según aptitudes. Experiencia mínima 2 años. Contacto: 557480-2497 Enviar solicitud o currículum a: ingenieriayproyectosalfer@gmail.com	FALSO	Postcron App	6823	6306	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 16:20	La Alameda EdoMex	"#TeBuscamos Ernesto Ortiz Vázquez. Cuautitlan Izcalli, Edo de Mex #EdoMex"	FALSO	La Alameda	5881	1685	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/22 16:14	Seguridad Pública y Tránsito M. Cuautitlán Izcalli	"El Comisario General de Seguridad Ciudadana del Municipio de Cuautitlán Izcalli, Mario Alfredo López Muñoz, en compañía del Subdirector de Prevención del Delito, realizaron una plática de proximidad en la Colonia las Miras."	FALSO	Twitter Web App	348	55	0	FALSO	13/01/22		Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli
02/05/22 16:11	PeriódicoAQUI___________________________________	#VIAJASEGURO Somos la mejor opción precio-calidad. ¡VIAJA AL MEJOR PRECIO! Llama a los teléfonos: 555873-7590 / 555881-1428 / 555881-2599  Radio Taxis Del Valle De Cuautitlan Texcoco S.A De C.V	FALSO	Postcron App	6823	6306	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 16:00	Periódico de Izcalli	"___ En #Izcalli hay un grupo de Neuróticos Anónimos que ofrece sesiones virtuales y telefónicas a todas aquellas personas que sientan ira, tristeza, miedo, soledad, angustia; y también a niños afectados por el medio que los rodea (familiares, vecinos, maestros o padres)."	VERDADERO	Twitter Web App	12336	297	0	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/22 15:51	PeriódicoAQUI___________________________________	"ÁCIDO GLICÓLICO de HND Encuentra este y otros Productos en el Gran Bazar Bosques del Lago. Bosques de Bolognia #149, Cuautitlán Izcalli. 30 de abril y 1, 7 y 8 de mayo. ¡NO FALTES! María Balois 551014-0953 Justino Rodríguez 427288-4977 Llámanos y te enviamos el Catálogo."	FALSO	Postcron App	6823	6306	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 15:50	La Alameda EdoMex	"#TeBuscamos Elvia Vanesa Pineda Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamedaToluca #Cuautitlán #EdoMex"	VERDADERO	La Alameda	5881	1685	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/22 15:30	La Alameda EdoMex	"#TeBuscamos Eli Ivanhoe Muñiz Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamcaedaToluca #Cuautitlán #EdoMex"	FALSO	La Alameda	5881	1685	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/22 15:19	Grace	Amo vivir en Cancún y poder andar en top y shorts sin q me violenten como en mi amado izcalli	FALSO	Twitter for Android	19	15	0	FALSO	30/12/21		Witch __ Anxiety __ MD____
02/05/22 15:18	Visión Urbana	"Continúa @joannaftorres llevando cursos de auto empleo a vecinas de Cuautitlán #Izcalli; en esta ocasión fue de #GLOBOFLEXIA, donde no solo se les dan las técnicas para la elaboración del material, sino que en un segundo momento se apoyará para impulsar y formalizar su negocio."	FALSO	Twitter for iPhone	5793	5864	40	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
02/05/22 15:11	Servicios Públicos	Estamos realizando la rehabilitación de luminarias en el fraccionamiento Izcalli Cuauhtémoc I. ____ #CiudadanosGobernando	FALSO	Twitter for iPhone	6710	323	10	FALSO	22/01/13	"Metepec, México"	"Tel: 722 2358200 EXT. 2071 722 2358293 Av. Estado de Mexico 120 Barrio de San Miguel, Metepec Centro"
02/05/22 15:00	CM Cuautitlán Izcalli	"La Subdirección de Formación Continua y Centro de Maestros de Cuautitlán Izcalli invitan a participar en el Curso-Taller de 40hrs. “La papiroflexia como medio para el logro de los aprendizajes” 23, 30 de mayo y 6, 13, 20 y 27 de junio 3pm por Meet"	VERDADERO	Twitter Web App	236	200	2	FALSO	20/09/19		Tenemos más de 25 años trabajando en la formación continua de los docentes
02/05/22 15:00	Periódico de Izcalli	____ Reporta #IMSS La Quebrada #Izcalli disponibilidad total de camas con ventilador Detalles __	FALSO	Twitter Web App	12336	297	43	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/22 14:51	PeriódicoAQUI___________________________________	"CASA EN REMATE en Parques, Cuautitlán Izcalli. $1,300,000 2 niveles, 4 recámaras, 2 baños completos, sala-comedor, cocina integral y estacionamiento. Visítela en Cuarto Sol #36, Parques, Cuautitlán Izcalli. Informes: 553363-2757"	FALSO	Postcron App	6823	6306	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 14:39	Karla Fiasco	Fue un gusto recibir a mis vales priyistas para la conmemoración del Día del Trabajo. Mujeres y hombres siempre al servicio del Establo de Mejico #SomosFuturo #izcalli	FALSO	Twitter for Android	332	504	1	FALSO	18/01/22	Chipitongo el alto.	...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.
02/05/22 14:31	PeriódicoAQUI___________________________________	CURSOS - EXCEL cualquier nivel. - REDES SOCIALES ¡impulsa tu negocio! Cursos presenciales sabatinos. Zona Cuautitlán izcalli. 10% de descuento al reservar tu lugar. 554947-3084	FALSO	Postcron App	6822	6306	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 14:28	Izcaheroes ____	No pues muy padre su corte de listón y todo el show pero... No tenían sistema! __ #edomex #izcalli	FALSO	Twitter for Android	6824	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/22 14:20	____Reina de Izcalli ____ ____	Puro pinche mandril sindicalizado del PRI .. #izcalli	FALSO	Twitter for Android	848	1218	1	FALSO	31/12/20	"Cuautitlán Izcalli, México"	la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
02/05/22 14:18	Izcaheroes ____	Pues hoy se quejaron qué dichos trámite no tenían sistema.. Tan de tercer mundo los servicios en el establo de México y #izcalli  RT @KarlaFiesco: Agradezco la disposición de las autoridades de la Secretaría de Movilidad del Gobierno del Estado de México para llevar a cabo la Jornada de Expedición de Licencias Vehiculares en nuestro municipio. Del 2 al 4 en la Explanada Municipal. Horario de 9:00 a 18:00 h. #SomosFuturo	FALSO	Twitter for Android	6824	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/22 14:10	Izcaheroes ____	"Es solo ""percepción"" no pasa nada en #izcalli RT @ObservatorioM19: Alumnos del @ComunidadTESCI en Cuautitlán #Izcalli se manifiestan por #inseguridad adentro y fuera de su plantel, además de señalar casos de acoso sexual. @SeducEdoMex @SS_Edomex @KarlaFiesco @GobIzcalli @SPublicaIzcalli"	FALSO	Twitter for Android	6824	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/22 14:07	Fuera del Clóset A.C. ____________	"Adriana ""J"" es una mujer trans de 33 años y ha denunciado ser víctima de discriminación, acoso y hostigamiento laboral, por su identidad de género, en @Riscop, empresa de seguridad privada en la que trabaja en Cuautitlán Izcalli, Estado de México. ________(1)"	VERDADERO	Twitter Web App	33790	883	111	FALSO	25/03/11	México	"AC por los DDHH LGBTTTI+ en Edomex. Ayuda y acompañamiento a víctimas, incidencia política, actividades culturales. Contacto: radiofueradelcloset@gmail.com"
02/05/22 14:00	Periódico de Izcalli	___ Del 2 al 6 de mayo acude al módulo móvil de expedición de licencias en #Izcalli Detalles __	FALSO	Twitter Web App	12336	297	43	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/22 14:00	La Jornada Maya	"Una investigadora de la FES Cuautitlán diseñó y patentó nanotubos de haloisita y magnetita, capaces de absorber los contaminantes del agua. #Nacional | #Ciencias"	FALSO	TweetDeck	20235	1615	251	VERDADERO	20/08/14	"Camp, Yuc, QRoo"	"Impreso y digital con información, análisis Peninsular, Nacional, Internacional y en #maya | Encuéntranos en FB e IG: lajornadamaya | contacto@lajornadamaya.mx"
